"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","IDN","Indonesia","2015","2015",81.74557,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","IDN","Indonesia","2016","2016",81.94725,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","KWT","Kuwait","2012","2012",48.56638,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","KWT","Kuwait","2013","2013",49.1525,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","KWT","Kuwait","2015","2015",50.64266,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2011","2011",98.80532,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2012","2012",98.89454,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2013","2013",98.63248,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2014","2014",99.18693,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2015","2015",98.91229,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ECU","Ecuador","2016","2016",99.13692,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","THA","Thailand","2013","2013",1.00691,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","THA","Thailand","2015","2015",1.00296,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGR","Bulgaria","2011","2011",97.65106,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","ARG","Argentina","2015","2015",95.09,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2011","2011",98.46177,"+","National Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2012","2012",98.87542,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2013","2013",98.5645,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2014","2014",99.00004,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2015","2015",98.94471,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2011","2011",98.3359,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2012","2012",98.39594,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2013","2013",98.36387,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2014","2014",98.43593,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2015","2015",98.52387,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PLW","Palau","2013","2013",99.76959,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PLW","Palau","2015","2015",98.24561,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2011","2011",48.05157,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2012","2012",56.69617,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2013","2013",57.09355,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2014","2014",59.2414,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2015","2015",60.18654,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HND","Honduras","2016","2016",66.28326,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2011","2011",98.7518,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2014","2014",99.67883,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2015","2015",99.63702,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2016","2016",99.65351,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","LAO","Lao People's Democratic Republic","2011","2011",67.05378,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","OMN","Oman","2014","2014",88.9267,"+","National Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","OMN","Oman","2015","2015",86.03721,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2012","2012",0.45988,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2013","2013",0.48193,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2014","2014",0.47782,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BOL","Bolivia (Plurinational State of)","2011","2011",82.23534,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BOL","Bolivia (Plurinational State of)","2012","2012",85.15326,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BOL","Bolivia (Plurinational State of)","2015","2015",82.5782,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","SEN","Senegal","2011","2011",66.03274,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","SEN","Senegal","2013","2013",55.89594,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2011","2011",0.94644,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2012","2012",0.95288,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2013","2013",0.95665,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2014","2014",0.9594,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2015","2015",0.96317,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PSE","Palestine","2016","2016",0.96552,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",96.88986,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",98.71199,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",98.44194,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MAR","Morocco","2011","2011",0.75769,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MAR","Morocco","2012","2012",0.73561,"‡","UIS Estimation"
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BRA","Brazil","2011","2011",1.01188,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BRA","Brazil","2012","2012",1.00808,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BRA","Brazil","2013","2013",1.00995,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BRA","Brazil","2014","2014",1.00816,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUN","Tunisia","2011","2011",24.31524,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUN","Tunisia","2012","2012",25.96641,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUN","Tunisia","2014","2014",39.77147,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","2011","2011",98.44221,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BDI","Burundi","2014","2014",37.5231,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PER","Peru","2012","2012",75.60274,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PER","Peru","2014","2014",74.52734,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PER","Peru","2015","2015",76.85827,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PER","Peru","2016","2016",77.70143,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2011","2011",90.22557,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2012","2012",90.22417,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2013","2013",91.25051,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2014","2014",92.14779,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2015","2015",92.32106,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TZA","United Republic of Tanzania","2012","2012",0.8797,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TZA","United Republic of Tanzania","2015","2015",0.87848,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","WSM","Samoa","2011","2011",98.88192,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BEN","Benin","2012","2012",0.64025,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2011","2011",98.02954,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2012","2012",98.18027,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2013","2013",98.11986,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2014","2014",98.42792,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2015","2015",98.49499,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40520","Latin America and the Caribbean","2016","2016",98.58248,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PAK","Pakistan","2011","2011",63.13681,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PAK","Pakistan","2012","2012",64.4741,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PAK","Pakistan","2013","2013",63.438,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PAK","Pakistan","2014","2014",65.54779,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ARM","Armenia","2011","2011",98.57369,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","EGY","Egypt","2012","2012",92.35576,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","EGY","Egypt","2013","2013",93.64928,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2011","2011",0.99987,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2012","2012",0.99996,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2013","2013",1.00005,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2014","2014",1.00007,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2015","2015",1.00103,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SGP","Singapore","2016","2016",1.00027,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MDV","Maldives","2014","2014",92.1363,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","TON","Tonga","2011","2011",99.51043,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2011","2011",99.33554,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2012","2012",99.3847,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2013","2013",99.3991,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2014","2014",99.41341,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2015","2015",99.42578,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40530","Central and Eastern Europe","2016","2016",99.46114,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PER","Peru","2012","2012",98.69816,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PER","Peru","2014","2014",98.97753,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PER","Peru","2015","2015",99.00954,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PER","Peru","2016","2016",98.88349,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","EGY","Egypt","2012","2012",81.67922,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","EGY","Egypt","2013","2013",82.63334,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","GAB","Gabon","2012","2012",60.55844,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","AGO","Angola","2014","2014",77.43113,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","MMR","Myanmar","2016","2016",0.99171,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MEX","Mexico","2011","2011",98.41656,"+","National Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MEX","Mexico","2012","2012",98.72037,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MEX","Mexico","2013","2013",98.52684,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MEX","Mexico","2014","2014",98.92221,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MEX","Mexico","2015","2015",98.87351,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","COD","Democratic Republic of the Congo","2012","2012",0.71573,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","COD","Democratic Republic of the Congo","2016","2016",0.7512,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GEO","Georgia","2014","2014",99.72914,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BGR","Bulgaria","2011","2011",0.99576,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HRV","Croatia","2011","2011",99.73572,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ARM","Armenia","2011","2011",99.80608,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MLI","Mali","2011","2011",56.31502,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MLI","Mali","2015","2015",60.52549,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2014","2014",94.61672,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2015","2015",95.0727,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TUN","Tunisia","2011","2011",0.81733,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TUN","Tunisia","2012","2012",0.8156,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TUN","Tunisia","2014","2014",0.83922,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2011","2011",98.02311,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2012","2012",98.10397,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2013","2013",98.06342,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2014","2014",98.02507,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2015","2015",98.14592,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","IRQ","Iraq","2013","2013",57.00647,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BIH","Bosnia and Herzegovina","2011","2011",99.15044,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BIH","Bosnia and Herzegovina","2013","2013",99.66747,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2011","2011",94.24509,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2012","2012",94.96372,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2014","2014",95.28685,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2015","2015",95.39653,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CRI","Costa Rica","2011","2011",97.40658,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MAC","China, Macao Special Administrative Region","2011","2011",0.95888,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MAC","China, Macao Special Administrative Region","2016","2016",0.96788,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AFG","Afghanistan","2011","2011",32.11322,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2011","2011",90.0687,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2014","2014",93.4509,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2015","2015",93.33571,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2016","2016",93.58692,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BTN","Bhutan","2012","2012",57.0336,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ALB","Albania","2011","2011",0.8458,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ALB","Albania","2012","2012",0.91191,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GNB","Guinea-Bissau","2014","2014",62.15797,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MDV","Maldives","2014","2014",99.43955,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PAK","Pakistan","2011","2011",33.72525,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PAK","Pakistan","2012","2012",36.80466,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PAK","Pakistan","2013","2013",35.31457,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PAK","Pakistan","2014","2014",35.70521,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","CIV","Côte d'Ivoire","2012","2012",48.30996,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",53.02069,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","CHL","Chile","2011","2011",96.89878,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","CHL","Chile","2013","2013",96.38801,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","OMN","Oman","2014","2014",99.09432,"+","National Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","OMN","Oman","2015","2015",99.15373,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","OMN","Oman","2016","2016",98.70356,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BOL","Bolivia (Plurinational State of)","2011","2011",88.0802,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BOL","Bolivia (Plurinational State of)","2012","2012",91.87327,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",88.58286,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","IRN","Iran (Islamic Republic of)","2012","2012",88.87982,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","IRN","Iran (Islamic Republic of)","2013","2013",89.54248,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","IRN","Iran (Islamic Republic of)","2014","2014",89.63542,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ARG","Argentina","2015","2015",95.27,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2011","2011",99.84737,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2012","2012",99.84938,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2013","2013",99.85333,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2014","2014",99.85492,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2015","2015",99.85499,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40505","Central Asia","2016","2016",99.85715,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BDI","Burundi","2014","2014",14.08968,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","RWA","Rwanda","2012","2012",41.66654,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","KWT","Kuwait","2012","2012",95.83972,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","KWT","Kuwait","2013","2013",96.35419,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","KWT","Kuwait","2015","2015",96.39225,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BGD","Bangladesh","2011","2011",20.04425,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BGD","Bangladesh","2016","2016",40.04648,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2011","2011",75.02726,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2012","2012",77.25931,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2013","2013",79.67778,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2014","2014",82.19744,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2015","2015",83.59212,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","ECU","Ecuador","2016","2016",82.98528,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2011","2011",94.1701,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2012","2012",94.30538,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2013","2013",94.34268,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2014","2014",94.55732,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2015","2015",94.78283,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40043","Upper middle income countries","2016","2016",94.95296,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","CYP","Cyprus","2011","2011",97.56441,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","LAO","Lao People's Democratic Republic","2011","2011",0.86776,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TGO","Togo","2011","2011",74.05682,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TGO","Togo","2015","2015",77.25943,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CPV","Cabo Verde","2012","2012",97.87189,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CPV","Cabo Verde","2015","2015",97.58501,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUR","Turkey","2011","2011",70.8008,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUR","Turkey","2012","2012",74.63232,"+","National Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUR","Turkey","2013","2013",76.07619,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUR","Turkey","2014","2014",77.08006,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUR","Turkey","2015","2015",78.08592,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","JOR","Jordan","2011","2011",1.00204,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","JOR","Jordan","2012","2012",1.00203,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRN","Brunei Darussalam","2011","2011",99.19989,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","SLV","El Salvador","2011","2011",0.93918,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","SLV","El Salvador","2013","2013",0.94885,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","SLV","El Salvador","2015","2015",0.95786,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","LSO","Lesotho","2014","2014",36.59563,"‡","UIS Estimation"
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","SEN","Senegal","2011","2011",0.18838,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","SEN","Senegal","2013","2013",0.18997,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","SAU","Saudi Arabia","2013","2013",99.13699,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","GRC","Greece","2011","2011",0.98114,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2011","2011",97.857,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2012","2012",98.1918,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2013","2013",98.39109,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2014","2014",98.40231,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2015","2015",98.4809,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PSE","Palestine","2016","2016",98.60784,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","GIN","Guinea","2014","2014",13.11172,,
