Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Dominican Republic,DOM,1996,5.957,26.713,8054768
Dominican Republic,DOM,1997,5.959,26.241,8190620
Dominican Republic,DOM,1998,5.965,25.826,8324680
Dominican Republic,DOM,1999,5.973,25.471,8458164
Dominican Republic,DOM,2000,5.98,25.167,8591967
Dominican Republic,DOM,2001,5.984,24.9,8726256
Dominican Republic,DOM,2002,5.986,24.646,8860760
Dominican Republic,DOM,2003,5.987,24.386,8995398
Dominican Republic,DOM,2004,5.987,24.11,9129965
Dominican Republic,DOM,2005,5.987,23.816,9264267
Dominican Republic,DOM,2006,5.987,23.503,9398285
Dominican Republic,DOM,2007,5.988,23.182,9531954
Dominican Republic,DOM,2008,5.991,22.858,9664948
Dominican Republic,DOM,2009,5.996,22.533,9796852
Dominican Republic,DOM,2010,6.004,22.206,9927320
Dominican Republic,DOM,2011,6.016,21.875,10056181
Dominican Republic,DOM,2012,6.029,21.539,10183339
Dominican Republic,DOM,2013,6.046,21.198,10308609
Dominican Republic,DOM,2014,6.065,20.853,
Dominican Republic,DOM,2015,6.087,20.506,
Early-demographic dividend,,1960,20.1985396736954,43.681009954374,
Early-demographic dividend,,1961,19.6870933171798,43.4318723652614,
Early-demographic dividend,,1962,19.1839207471986,43.1585393540091,
Early-demographic dividend,,1963,18.6881108468727,42.8622803730953,
Early-demographic dividend,,1964,18.2018996728967,42.5485225973912,
Early-demographic dividend,,1965,17.7283010592061,42.222307728981,
Early-demographic dividend,,1966,17.2726486959824,41.892323470416,
Early-demographic dividend,,1967,16.8377458981498,41.5615548592635,
Early-demographic dividend,,1968,16.4267482726684,41.2443754550621,
Early-demographic dividend,,1969,16.037451376582,40.9329954125349,
Early-demographic dividend,,1970,15.6668643370866,40.6248240560729,
Early-demographic dividend,,1971,15.3103194208237,40.3182839516458,
Early-demographic dividend,,1972,14.9638115024792,39.9968682338966,
Early-demographic dividend,,1973,14.6210656471846,39.6643335817853,
Early-demographic dividend,,1974,14.2809680016454,39.3227547732125,
Early-demographic dividend,,1975,13.9406234371936,38.9779429098766,
Early-demographic dividend,,1976,13.5979688145284,38.6410714878036,
Early-demographic dividend,,1977,13.2593021241323,38.3144722081698,
Early-demographic dividend,,1978,12.9275546413582,38.0028669654496,
Early-demographic dividend,,1979,12.5930981391431,37.6840330317641,
Early-demographic dividend,,1980,12.29840801604,37.3786821939404,
Early-demographic dividend,,1981,12.0105959186113,37.0705601079961,
Early-demographic dividend,,1982,11.739622692666,36.7201519818043,
Early-demographic dividend,,1983,11.4727906369844,36.3243217778238,
Early-demographic dividend,,1984,11.2087571718993,35.881186831373,
Early-demographic dividend,,1985,10.9458048099331,35.3829418922828,
Early-demographic dividend,,1986,10.6899199638487,34.8215869045236,
Early-demographic dividend,,1987,10.4398184932629,34.2045079537886,
Early-demographic dividend,,1988,10.1976145640384,33.5460523268467,
Early-demographic dividend,,1989,9.95951457186235,32.8667552535731,
Early-demographic dividend,,1990,9.72637932361644,32.2180264410821,
Early-demographic dividend,,1991,9.50225341735372,31.5625644806879,
Early-demographic dividend,,1992,9.28352230954225,30.9002921034349,
Early-demographic dividend,,1993,9.06950160573987,30.2558680603666,
Early-demographic dividend,,1994,8.86472583970878,29.6341009487126,
Early-demographic dividend,,1995,8.67455840969452,29.0714549318033,
Early-demographic dividend,,1996,8.50311211866432,28.5142490633448,
Early-demographic dividend,,1997,8.35007073374897,27.9937397607875,
Early-demographic dividend,,1998,8.21949109114593,27.4947494238165,
Early-demographic dividend,,1999,8.09914069023002,27.0270107618088,
Early-demographic dividend,,2000,7.99907715615884,26.5822698258851,
Early-demographic dividend,,2001,7.90540907080587,26.1562515613763,
Early-demographic dividend,,2002,7.82122146196282,25.7627306387694,
Early-demographic dividend,,2003,7.73579511250092,25.3679837981963,
Early-demographic dividend,,2004,7.64720162473055,25.0049074922491,
Early-demographic dividend,,2005,7.56234503627369,24.6368509489405,
Early-demographic dividend,,2006,7.46964627119519,24.2908851392469,
Early-demographic dividend,,2007,7.37586582486592,23.9631979934403,
Early-demographic dividend,,2008,7.28564000762387,23.6359574635173,
Early-demographic dividend,,2009,7.19592586252537,23.302728647822,
Early-demographic dividend,,2010,7.11626247876732,22.9704402681993,
Early-demographic dividend,,2011,7.04300802561405,22.6333429415457,
Early-demographic dividend,,2012,6.97843670298993,22.3070391171552,
Early-demographic dividend,,2013,6.92165633599657,22.0007362875189,
Early-demographic dividend,,2014,6.8770519511413,21.688600451571,
Early-demographic dividend,,2015,6.8412651395954,21.3676867749822,
East Asia & Pacific,,1960,20.9826366756362,26.347871322545,
East Asia & Pacific,,1961,13.6773296798207,24.5253993852677,
East Asia & Pacific,,1962,10.923953305598,36.3963334602381,
East Asia & Pacific,,1963,10.7796194732731,40.2900152839861,
East Asia & Pacific,,1964,11.5799775215268,37.5076261224381,
East Asia & Pacific,,1965,10.2287834189776,36.6392856459013,
East Asia & Pacific,,1966,9.68234951683291,34.3190307529274,
East Asia & Pacific,,1967,9.32578501395818,33.944300753549,
East Asia & Pacific,,1968,9.11671895951064,34.816802859037,
East Asia & Pacific,,1969,8.91400694482397,33.7102953745151,
East Asia & Pacific,,1970,8.56856379395315,33.1410944206593,
East Asia & Pacific,,1971,8.28750495150724,31.2613831725475,
East Asia & Pacific,,1972,8.40134626377465,30.4644945695969,
East Asia & Pacific,,1973,8.05920867784404,29.1359381937803,
East Asia & Pacific,,1974,8.18550322831041,26.860000478847,
East Asia & Pacific,,1975,8.12092192417968,25.3845868120147,
East Asia & Pacific,,1976,8.01964593865201,23.187081078014,
East Asia & Pacific,,1977,7.68014498896002,22.3709561687091,
East Asia & Pacific,,1978,7.207920483783,21.7305359807699,
East Asia & Pacific,,1979,7.08252571005307,21.3792799259305,
East Asia & Pacific,,1980,7.12131720892942,21.475366754356,
East Asia & Pacific,,1981,7.02459576396679,23.0437471481618,
East Asia & Pacific,,1982,7.09837512006621,23.7629599477668,
East Asia & Pacific,,1983,7.23845257543263,22.2600239012217,
East Asia & Pacific,,1984,7.11114243699474,21.8629820059594,
East Asia & Pacific,,1985,7.02862320085681,22.3781502621867,
East Asia & Pacific,,1986,7.03837549987347,23.0226057870502,
East Asia & Pacific,,1987,6.95208839481973,23.4245022694694,
East Asia & Pacific,,1988,6.84651338263573,22.6894655460494,
East Asia & Pacific,,1989,6.74936340490116,22.0014806266187,
East Asia & Pacific,,1990,6.82188773470917,21.553498628241,
East Asia & Pacific,,1991,6.81661673870088,20.5686310288536,
East Asia & Pacific,,1992,6.7735544768391,19.5570669754067,
East Asia & Pacific,,1993,6.7648864660347,19.2718662290487,
East Asia & Pacific,,1994,6.66711320652057,18.90368694623,
East Asia & Pacific,,1995,6.72633327196984,18.3576351261062,
East Asia & Pacific,,1996,6.69193357361783,18.1090971773715,
East Asia & Pacific,,1997,6.67417849782039,17.6982783581415,
East Asia & Pacific,,1998,6.66462939147539,16.9651403317583,
East Asia & Pacific,,1999,6.65578418693204,16.2279607719868,
East Asia & Pacific,,2000,6.63716517952884,15.8035891064674,
East Asia & Pacific,,2001,6.61389446377977,15.2681006023989,
East Asia & Pacific,,2002,6.62516019080374,14.8606671273483,
East Asia & Pacific,,2003,6.6326888553691,14.5235350124225,
East Asia & Pacific,,2004,6.61697499770465,14.3634225508314,
East Asia & Pacific,,2005,6.69743886660944,14.3575076579175,
East Asia & Pacific,,2006,6.87490120908774,14.153493909711,
East Asia & Pacific,,2007,6.96266058253224,14.1524661091794,
East Asia & Pacific,,2008,7.06606109484431,14.1287379356686,
East Asia & Pacific,,2009,7.07664775526404,14.0605416564825,
East Asia & Pacific,,2010,7.12463438715472,13.8802063425652,
East Asia & Pacific,,2011,7.17486496947087,13.8597918073983,
East Asia & Pacific,,2012,7.19655717889542,13.9280882487136,
East Asia & Pacific,,2013,7.21162037263042,13.8028758347908,
East Asia & Pacific,,2014,7.22363535817104,13.9116204055858,
East Asia & Pacific,,2015,7.20168994251597,13.6716338758981,
East Asia & Pacific (IDA & IBRD),,1960,23.0881500973937,26.4852704048019,
East Asia & Pacific (IDA & IBRD),,1961,14.5509374523342,24.431553183081,
East Asia & Pacific (IDA & IBRD),,1962,11.3043354451967,38.5443797122154,
East Asia & Pacific (IDA & IBRD),,1963,11.2094711340153,43.1652195899381,
East Asia & Pacific (IDA & IBRD),,1964,12.187606203841,39.9045495558319,
East Asia & Pacific (IDA & IBRD),,1965,10.5989777627951,38.847709887562,
East Asia & Pacific (IDA & IBRD),,1966,10.0025160211009,36.616498345109,
East Asia & Pacific (IDA & IBRD),,1967,9.61734976957409,35.6730354952574,
East Asia & Pacific (IDA & IBRD),,1968,9.37550438605599,36.7427172584759,
East Asia & Pacific (IDA & IBRD),,1969,9.17220424308911,35.4956810844895,
East Asia & Pacific (IDA & IBRD),,1970,8.79319814599144,34.8379149402541,
East Asia & Pacific (IDA & IBRD),,1971,8.53594248328138,32.6148548535127,
East Asia & Pacific (IDA & IBRD),,1972,8.71231256240589,31.8052661443981,
East Asia & Pacific (IDA & IBRD),,1973,8.2539478341055,30.2838118497891,
East Asia & Pacific (IDA & IBRD),,1974,8.44139776500454,27.82533024902,
East Asia & Pacific (IDA & IBRD),,1975,8.38372743482333,26.3439056069978,
East Asia & Pacific (IDA & IBRD),,1976,8.27370070816452,23.9230862661096,
East Asia & Pacific (IDA & IBRD),,1977,7.91850275857256,23.0844851055748,
East Asia & Pacific (IDA & IBRD),,1978,7.37461241624308,22.4738776712093,
East Asia & Pacific (IDA & IBRD),,1979,7.25171501959903,22.0521110884807,
East Asia & Pacific (IDA & IBRD),,1980,7.25351607200885,22.234684746483,
East Asia & Pacific (IDA & IBRD),,1981,7.17776296943515,24.0959227106125,
East Asia & Pacific (IDA & IBRD),,1982,7.26662294169218,24.9668199906482,
East Asia & Pacific (IDA & IBRD),,1983,7.40543624326865,23.3090565039429,
East Asia & Pacific (IDA & IBRD),,1984,7.27628784483303,22.9541037516335,
East Asia & Pacific (IDA & IBRD),,1985,7.18544769111788,23.6224525466445,
East Asia & Pacific (IDA & IBRD),,1986,7.19084127472074,24.4592638365707,
East Asia & Pacific (IDA & IBRD),,1987,7.0450186663816,24.9371461866889,
East Asia & Pacific (IDA & IBRD),,1988,6.94848509260783,24.0770696644364,
East Asia & Pacific (IDA & IBRD),,1989,6.84276878075445,23.3469008412464,
East Asia & Pacific (IDA & IBRD),,1990,6.90641695978845,22.8144740854571,
East Asia & Pacific (IDA & IBRD),,1991,6.90111002880928,21.6663475143359,
East Asia & Pacific (IDA & IBRD),,1992,6.83410226437599,20.4962068178613,
East Asia & Pacific (IDA & IBRD),,1993,6.81225251190602,20.202440221652,
East Asia & Pacific (IDA & IBRD),,1994,6.68500430827221,19.7552614653046,
East Asia & Pacific (IDA & IBRD),,1995,6.72365853624004,19.1752495591635,
East Asia & Pacific (IDA & IBRD),,1996,6.70062402962309,18.9182078127625,
East Asia & Pacific (IDA & IBRD),,1997,6.65261005620877,18.4840853767615,
East Asia & Pacific (IDA & IBRD),,1998,6.63620248062838,17.7022013564231,
East Asia & Pacific (IDA & IBRD),,1999,6.6016968265659,16.8955237128326,
East Asia & Pacific (IDA & IBRD),,2000,6.59067643759498,16.3855642593476,
East Asia & Pacific (IDA & IBRD),,2001,6.57346840115027,15.8671423344501,
East Asia & Pacific (IDA & IBRD),,2002,6.55622651769911,15.4527803541633,
East Asia & Pacific (IDA & IBRD),,2003,6.54554092249578,15.0938504216375,
East Asia & Pacific (IDA & IBRD),,2004,6.55492915679988,14.9680696256336,
East Asia & Pacific (IDA & IBRD),,2005,6.61284539670708,15.0023859273242,
East Asia & Pacific (IDA & IBRD),,2006,6.81708262371197,14.7427487701902,
East Asia & Pacific (IDA & IBRD),,2007,6.89707720026097,14.7068836615141,
East Asia & Pacific (IDA & IBRD),,2008,6.98620525874279,14.692029182743,
East Asia & Pacific (IDA & IBRD),,2009,7.00170528455175,14.6424817472704,
East Asia & Pacific (IDA & IBRD),,2010,7.02634747936407,14.4386169025889,
East Asia & Pacific (IDA & IBRD),,2011,7.05269181915781,14.4096145271505,
East Asia & Pacific (IDA & IBRD),,2012,7.06629021248014,14.4689699075628,
East Asia & Pacific (IDA & IBRD),,2013,7.08030631349084,14.3905824783045,
East Asia & Pacific (IDA & IBRD),,2014,7.08754381708333,14.5164601395387,
East Asia & Pacific (IDA & IBRD),,2015,7.05423467760048,14.2526833557756,
East Asia & Pacific (excluding high income),,1960,22.9743760839438,26.6211100534715,
East Asia & Pacific (excluding high income),,1961,14.5420644844218,24.5810451109138,
East Asia & Pacific (excluding high income),,1962,11.3343364131496,38.4976517361976,
East Asia & Pacific (excluding high income),,1963,11.2363938174861,43.0538158728566,
East Asia & Pacific (excluding high income),,1964,12.1967306867964,39.8385783520983,
East Asia & Pacific (excluding high income),,1965,10.6222919969747,38.8048020654121,
East Asia & Pacific (excluding high income),,1966,10.0261770853323,36.6150295588637,
East Asia & Pacific (excluding high income),,1967,9.63828809471707,35.6949800300203,
East Asia & Pacific (excluding high income),,1968,9.39197580864503,36.7568153854237,
East Asia & Pacific (excluding high income),,1969,9.18394788166243,35.5246636485708,
East Asia & Pacific (excluding high income),,1970,8.80282090512391,34.8653837285163,
East Asia & Pacific (excluding high income),,1971,8.54228817192135,32.6514661594379,
East Asia & Pacific (excluding high income),,1972,8.71013412579265,31.8252852185173,
East Asia & Pacific (excluding high income),,1973,8.25184875981533,30.2915522576767,
East Asia & Pacific (excluding high income),,1974,8.43146815862379,27.8302557548867,
East Asia & Pacific (excluding high income),,1975,8.36975074513234,26.3340544712036,
East Asia & Pacific (excluding high income),,1976,8.25712443755546,23.915015619969,
East Asia & Pacific (excluding high income),,1977,7.90328923922074,23.0643366618335,
East Asia & Pacific (excluding high income),,1978,7.36397387925988,22.4466632975765,
East Asia & Pacific (excluding high income),,1979,7.24089997873995,22.0235817465371,
East Asia & Pacific (excluding high income),,1980,7.24149907628189,22.2040971030059,
East Asia & Pacific (excluding high income),,1981,7.16602085051937,24.0464115374149,
East Asia & Pacific (excluding high income),,1982,7.25337014045727,24.9125339958942,
East Asia & Pacific (excluding high income),,1983,7.39015460548558,23.2811202457063,
East Asia & Pacific (excluding high income),,1984,7.26244134887027,22.9333959476983,
East Asia & Pacific (excluding high income),,1985,7.1723253174786,23.5932131916257,
East Asia & Pacific (excluding high income),,1986,7.17675638006102,24.4174219083061,
East Asia & Pacific (excluding high income),,1987,7.03148868937239,24.8869656958825,
East Asia & Pacific (excluding high income),,1988,6.93465104904563,24.0362587448191,
East Asia & Pacific (excluding high income),,1989,6.82881185133567,23.3145065988436,
East Asia & Pacific (excluding high income),,1990,6.89099019925982,22.7885277516306,
East Asia & Pacific (excluding high income),,1991,6.88680668211285,21.6547682898691,
East Asia & Pacific (excluding high income),,1992,6.82383812362325,20.4988658263086,
East Asia & Pacific (excluding high income),,1993,6.80767766429592,20.2073833151829,
East Asia & Pacific (excluding high income),,1994,6.6893156114251,19.763353086269,
East Asia & Pacific (excluding high income),,1995,6.73566834308753,19.187080511095,
East Asia & Pacific (excluding high income),,1996,6.72066075609682,18.9286426499003,
East Asia & Pacific (excluding high income),,1997,6.6793903841327,18.4946438920064,
East Asia & Pacific (excluding high income),,1998,6.66694423517555,17.7169073937398,
East Asia & Pacific (excluding high income),,1999,6.63413899964594,16.914448479658,
East Asia & Pacific (excluding high income),,2000,6.6223845908582,16.4047860842794,
East Asia & Pacific (excluding high income),,2001,6.60319441783696,15.8866970368565,
East Asia & Pacific (excluding high income),,2002,6.58380677877156,15.4713463121943,
East Asia & Pacific (excluding high income),,2003,6.5716026896608,15.1107448112751,
East Asia & Pacific (excluding high income),,2004,6.58025894579435,14.9806399530076,
East Asia & Pacific (excluding high income),,2005,6.63790647789613,15.0090825045146,
East Asia & Pacific (excluding high income),,2006,6.84077066492824,14.7483247038748,
East Asia & Pacific (excluding high income),,2007,6.92139246419357,14.7089466165128,
East Asia & Pacific (excluding high income),,2008,7.01075369680137,14.691477934549,
East Asia & Pacific (excluding high income),,2009,7.02711402094118,14.6406837974398,
East Asia & Pacific (excluding high income),,2010,7.05216825383849,14.4384183461201,
East Asia & Pacific (excluding high income),,2011,7.07862130410694,14.4091967085142,
East Asia & Pacific (excluding high income),,2012,7.0924065684545,14.4676667384378,
East Asia & Pacific (excluding high income),,2013,7.10660060895777,14.3901903575148,
East Asia & Pacific (excluding high income),,2014,7.1141542741097,14.5144734189786,
East Asia & Pacific (excluding high income),,2015,7.08193731946261,14.2535922050034,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,15.554,44.27,4439206
Ecuador,ECU,1961,15.126,44.047,4570153
Ecuador,ECU,1962,14.727,43.819,4706566
Ecuador,ECU,1963,14.358,43.583,4848259
Ecuador,ECU,1964,14.017,43.334,4994917
Ecuador,ECU,1965,13.7,43.062,5146294
Ecuador,ECU,1966,13.399,42.755,5302370
Ecuador,ECU,1967,13.106,42.405,5463176
Ecuador,ECU,1968,12.811,42.005,5628565
Ecuador,ECU,1969,12.51,41.553,5798368
Ecuador,ECU,1970,12.196,41.044,5972464
Ecuador,ECU,1971,11.865,40.478,6150690
Ecuador,ECU,1972,11.522,39.864,6333049
Ecuador,ECU,1973,11.168,39.215,6519792
Ecuador,ECU,1974,10.808,38.544,6711284
Ecuador,ECU,1975,10.444,37.865,6907740
Ecuador,ECU,1976,10.081,37.189,7109119
Ecuador,ECU,1977,9.726,36.529,7315156
Ecuador,ECU,1978,9.381,35.892,7525548
Ecuador,ECU,1979,9.05,35.287,7739894
Ecuador,ECU,1980,8.732,34.723,7957811
Ecuador,ECU,1981,8.427,34.204,8178948
Ecuador,ECU,1982,8.132,33.724,8403034
Ecuador,ECU,1983,7.844,33.272,8629832
Ecuador,ECU,1984,7.565,32.841,8859125
Ecuador,ECU,1985,7.296,32.418,9090592
Ecuador,ECU,1986,7.039,31.99,9323745
Ecuador,ECU,1987,6.796,31.546,9557974
Ecuador,ECU,1988,6.57,31.08,9792658
Ecuador,ECU,1989,6.361,30.589,10027109
Ecuador,ECU,1990,6.172,30.077,10260587
Ecuador,ECU,1991,6.004,29.55,10493498
Ecuador,ECU,1992,5.856,29.02,10725281
Ecuador,ECU,1993,5.727,28.498,10953182
Ecuador,ECU,1994,5.616,27.985,11173647
Ecuador,ECU,1995,5.521,27.479,11384506
Ecuador,ECU,1996,5.441,26.973,11584074
Ecuador,ECU,1997,5.372,26.46,11774005
Ecuador,ECU,1998,5.313,25.941,11959586
Ecuador,ECU,1999,5.263,25.424,12148188
Ecuador,ECU,2000,5.222,24.922,12345023
Ecuador,ECU,2001,5.19,24.454,12552036
Ecuador,ECU,2002,5.169,24.032,12767415
Ecuador,ECU,2003,5.158,23.661,12987992
Ecuador,ECU,2004,5.155,23.343,13208869
Ecuador,ECU,2005,5.159,23.07,13426402
Ecuador,ECU,2006,5.165,22.831,13639708
Ecuador,ECU,2007,5.172,22.607,13849721
Ecuador,ECU,2008,5.177,22.382,14056740
Ecuador,ECU,2009,5.179,22.147,14261566
Ecuador,ECU,2010,5.176,21.897,14464739
Ecuador,ECU,2011,5.168,21.631,14666055
Ecuador,ECU,2012,5.157,21.354,14864987
Ecuador,ECU,2013,5.145,21.07,15061398
Ecuador,ECU,2014,5.131,20.781,
Ecuador,ECU,2015,5.119,20.487,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,19.387,46.605,27903093
Egypt,EGY,1961,18.911,45.954,28648825
Egypt,EGY,1962,18.472,45.296,29408697
Egypt,EGY,1963,18.057,44.64,30182426
Egypt,EGY,1964,17.657,43.992,30970067
Egypt,EGY,1965,17.275,43.347,31771227
Egypt,EGY,1966,16.918,42.696,32586961
Egypt,EGY,1967,16.595,42.035,33415926
Egypt,EGY,1968,16.305,41.373,34252634
Egypt,EGY,1969,16.04,40.727,35089893
Egypt,EGY,1970,15.784,40.13,35923283
Egypt,EGY,1971,15.517,39.619,36751162
Egypt,EGY,1972,15.224,39.218,37577248
Egypt,EGY,1973,14.897,38.936,38409289
Egypt,EGY,1974,14.534,38.774,39258086
Egypt,EGY,1975,14.143,38.725,40132189
Egypt,EGY,1976,13.739,38.774,41033408
Egypt,EGY,1977,13.341,38.881,41961731
Egypt,EGY,1978,12.961,39.006,42921556
Egypt,EGY,1979,12.602,39.114,43917526
Egypt,EGY,1980,12.256,39.18,44952497
Egypt,EGY,1981,11.908,39.191,46025305
Egypt,EGY,1982,11.546,39.137,47133557
Egypt,EGY,1983,11.162,39,48276547
Egypt,EGY,1984,10.757,38.751,49453054
Egypt,EGY,1985,10.34,38.342,50659625
Egypt,EGY,1986,9.926,37.725,51899728
Egypt,EGY,1987,9.531,36.892,53166492
Egypt,EGY,1988,9.165,35.862,54433720
Egypt,EGY,1989,8.834,34.666,55667119
Egypt,EGY,1990,8.536,33.348,56843275
Egypt,EGY,1991,8.263,31.967,57952386
Egypt,EGY,1992,8.005,30.593,59004372
Egypt,EGY,1993,7.755,29.296,60020423
Egypt,EGY,1994,7.515,28.13,61032081
Egypt,EGY,1995,7.29,27.146,62063810
Egypt,EGY,1996,7.089,26.374,63120498
Egypt,EGY,1997,6.92,25.796,64199588
Egypt,EGY,1998,6.789,25.389,65309201
Egypt,EGY,1999,6.693,25.138,66457136
Egypt,EGY,2000,6.629,25.008,67648419
Egypt,EGY,2001,6.589,24.951,68888032
Egypt,EGY,2002,6.565,24.93,70174632
Egypt,EGY,2003,6.545,24.918,71498433
Egypt,EGY,2004,6.526,24.913,72844998
Egypt,EGY,2005,6.502,24.958,74203215
Egypt,EGY,2006,6.473,25.122,75568453
Egypt,EGY,2007,6.442,25.445,76941572
Egypt,EGY,2008,6.411,25.928,78323298
Egypt,EGY,2009,6.377,26.527,79716203
Egypt,EGY,2010,6.339,27.146,81121077
Egypt,EGY,2011,6.295,27.666,82536770
Egypt,EGY,2012,6.245,27.983,83958369
Egypt,EGY,2013,6.189,28.032,85378440
Egypt,EGY,2014,6.129,27.797,
Egypt,EGY,2015,6.066,27.298,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,17.073,47.381,2773095
El Salvador,SLV,1961,16.594,47.17,2859302
El Salvador,SLV,1962,16.133,46.866,2951387
El Salvador,SLV,1963,15.693,46.472,3047718
El Salvador,SLV,1964,15.273,46.003,3146076
El Salvador,SLV,1965,14.871,45.481,3244774
El Salvador,SLV,1966,14.488,44.93,3342957
El Salvador,SLV,1967,14.122,44.375,3440705
El Salvador,SLV,1968,13.776,43.833,3538389
El Salvador,SLV,1969,13.45,43.317,3636782
El Salvador,SLV,1970,13.152,42.834,3736311
El Salvador,SLV,1971,12.889,42.382,3836884
El Salvador,SLV,1972,12.664,41.946,3937757
El Salvador,SLV,1973,12.476,41.506,4037935
El Salvador,SLV,1974,12.322,41.052,4136133
El Salvador,SLV,1975,12.196,40.566,4231358
El Salvador,SLV,1976,12.095,40.03,4323383
El Salvador,SLV,1977,12.008,39.438,4412237
El Salvador,SLV,1978,11.919,38.79,4497535
El Salvador,SLV,1979,11.817,38.091,4578922
El Salvador,SLV,1980,11.681,37.353,4656263
El Salvador,SLV,1981,11.494,36.593,4729467
El Salvador,SLV,1982,11.251,35.833,4798918
El Salvador,SLV,1983,10.953,35.093,4865611
El Salvador,SLV,1984,10.602,34.383,4930893
El Salvador,SLV,1985,10.205,33.716,4995888
El Salvador,SLV,1986,9.775,33.096,5060307
El Salvador,SLV,1987,9.33,32.516,5124240
El Salvador,SLV,1988,8.893,31.963,5189565
El Salvador,SLV,1989,8.48,31.429,5258654
El Salvador,SLV,1990,8.109,30.904,5332842
El Salvador,SLV,1991,7.791,30.379,5413269
